Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-19 01:10:00,55.99999999999999,56.0,6.0,15.0
2019-03-19 01:15:00,61.0,61.0,9.0,24.0
2019-03-19 01:20:00,62.0,62.0,7.0,12.0
2019-03-19 01:25:00,55.0,55.0,12.0,9.0
2019-03-19 01:30:00,55.0,55.0,16.0,18.0
2019-03-19 01:35:00,58.0,58.0,16.0,11.0
2019-03-19 01:40:00,58.0,58.0,9.0,17.0
2019-03-19 01:45:00,68.0,68.0,9.0,24.0
2019-03-19 01:50:00,58.0,58.0,16.0,13.0
2019-03-19 01:55:00,51.0,51.0,11.0,5.0
2019-03-19 02:00:00,54.0,53.99999999999999,18.0,14.0
2019-03-19 02:05:00,54.0,53.99999999999999,18.0,10.0
2019-03-19 02:10:00,55.99999999999999,56.0,16.0,14.0
2019-03-19 02:15:00,55.99999999999999,56.0,14.0,8.0
2019-03-19 02:20:00,55.0,55.0,12.0,6.0
2019-03-19 02:25:00,50.0,50.0,14.0,7.0
2019-03-19 02:30:00,57.0,57.0,11.0,11.0
2019-03-19 02:35:00,51.0,51.0,18.0,8.0
2019-03-19 02:40:00,55.0,55.0,14.0,11.0
2019-03-19 02:45:00,50.0,50.0,12.0,8.0
2019-03-19 02:50:00,55.0,55.0,18.0,13.0
2019-03-19 02:55:00,58.0,58.0,6.0,16.0
2019-03-19 03:00:00,55.99999999999999,56.0,11.0,8.0
2019-03-19 03:05:00,47.0,47.0,16.0,14.0
2019-03-19 03:10:00,57.0,57.0,16.0,9.0
2019-03-19 03:15:00,57.0,57.0,13.0,18.0
2019-03-19 03:20:00,65.0,65.0,7.0,16.0
2019-03-19 03:25:00,60.0,60.0,16.0,15.0
2019-03-19 03:30:00,55.99999999999999,56.0,38.0,7.0
2019-03-19 03:35:00,58.0,58.0,14.0,15.0
2019-03-19 03:40:00,62.0,62.0,18.0,16.0
2019-03-19 03:45:00,55.99999999999999,56.0,14.0,9.0
2019-03-19 03:50:00,60.0,60.0,18.0,17.0
2019-03-19 03:55:00,63.0,63.0,6.0,17.0
2019-03-19 04:00:00,58.0,58.0,16.0,13.0
2019-03-19 04:05:00,62.0,62.0,9.0,17.0
2019-03-19 04:10:00,68.0,68.0,9.0,24.0
2019-03-19 04:15:00,62.0,62.0,18.0,10.0
2019-03-19 04:20:00,63.0,63.0,7.0,18.0
2019-03-19 04:25:00,62.0,62.0,7.0,20.0
2019-03-19 04:30:00,76.0,76.0,19.0,30.0
2019-03-19 04:35:00,67.0,67.0,18.0,17.0
2019-03-19 04:40:00,74.0,74.0,11.0,30.0
2019-03-19 04:45:00,82.0,82.0,20.0,33.0
2019-03-19 04:50:00,79.0,79.0,13.0,38.0
2019-03-19 04:55:00,71.0,71.0,22.0,33.0
2019-03-19 05:00:00,71.0,71.0,13.0,27.0
2019-03-19 05:05:00,68.0,68.0,13.0,23.0
2019-03-19 05:10:00,80.00000000000001,80.0,26.999999999999996,35.0
2019-03-19 05:15:00,82.0,82.0,15.0,31.000000000000004
2019-03-19 05:20:00,94.0,94.0,32.0,53.0
2019-03-19 05:25:00,96.0,96.0,42.0,59.0
2019-03-19 05:30:00,97.0,97.0,33.0,53.0
2019-03-19 05:35:00,102.0,102.0,42.0,66.0
2019-03-19 05:40:00,118.0,118.0,48.0,67.0
2019-03-19 05:45:00,125.0,125.0,48.0,81.0
2019-03-19 05:50:00,126.0,126.0,57.0,86.0
2019-03-19 05:55:00,112.0,112.0,55.0,83.0
2019-03-19 06:00:00,104.0,104.0,55.0,61.0
2019-03-19 06:05:00,101.0,101.0,37.0,60.0
2019-03-19 06:10:00,103.0,103.0,37.0,79.0
2019-03-19 06:15:00,128.0,128.0,53.0,94.0
2019-03-19 06:20:00,127.0,127.0,66.0,101.0
2019-03-19 06:25:00,129.0,129.0,55.0,104.0
2019-03-19 06:30:00,126.0,126.0,61.0,119.0
2019-03-19 06:35:00,115.0,115.0,70.0,99.0
2019-03-19 06:40:00,137.0,137.0,94.0,104.0
2019-03-19 06:45:00,144.0,144.0,89.0,142.0
2019-03-19 06:50:00,144.0,144.0,81.0,138.0
2019-03-19 06:55:00,140.0,140.0,79.0,132.0
2019-03-19 07:00:00,139.0,139.0,81.0,127.0
2019-03-19 07:05:00,153.0,153.0,95.0,156.99999999999997
2019-03-19 07:10:00,139.0,139.0,92.0,134.0
2019-03-19 07:15:00,158.0,158.0,118.0,187.0
2019-03-19 07:20:00,168.99999999999997,169.0,105.0,198.0
2019-03-19 07:25:00,171.0,171.0,126.0,182.0
2019-03-19 07:30:00,171.0,171.0,101.0,224.0
2019-03-19 07:35:00,165.0,165.0,136.0,194.0
2019-03-19 07:40:00,168.0,168.0,115.0,158.0
2019-03-19 07:45:00,167.0,167.0,108.0,187.0
2019-03-19 07:50:00,177.0,177.0,121.0,156.99999999999997
2019-03-19 07:55:00,179.0,179.0,156.0,181.0
2019-03-19 08:00:00,140.0,140.0,118.0,177.0
2019-03-19 08:05:00,185.0,185.0,134.0,185.0
2019-03-19 08:10:00,167.0,167.0,85.99999999999999,192.0
2019-03-19 08:15:00,160.00000000000003,160.0,108.0,150.0
2019-03-19 08:20:00,190.0,190.00000000000003,138.0,164.0
2019-03-19 08:25:00,160.00000000000003,160.0,89.0,168.0
2019-03-19 08:30:00,171.0,171.0,77.0,136.0
2019-03-19 08:35:00,143.0,143.0,120.0,127.0
2019-03-19 08:40:00,173.0,173.0,99.0,167.00000000000003
2019-03-19 08:45:00,168.0,168.0,110.0,156.0
2019-03-19 08:50:00,173.0,173.0,107.0,172.0
2019-03-19 08:55:00,198.0,198.0,128.0,185.0
2019-03-19 09:00:00,168.0,168.0,99.0,169.99999999999997
2019-03-19 09:05:00,157.0,157.0,85.99999999999999,126.0
2019-03-19 09:10:00,140.0,140.0,94.0,131.0
2019-03-19 09:15:00,168.99999999999997,169.0,84.0,133.0
2019-03-19 09:20:00,149.0,149.0,90.0,156.0
2019-03-19 09:25:00,156.0,156.0,90.0,136.0
2019-03-19 09:30:00,168.0,168.0,85.99999999999999,120.0
2019-03-19 09:35:00,157.0,157.0,92.0,158.0
2019-03-19 09:40:00,158.0,158.0,82.0,102.0
2019-03-19 09:45:00,160.00000000000003,160.0,84.0,114.0
2019-03-19 09:50:00,151.00000000000003,151.0,66.0,129.0
2019-03-19 09:55:00,144.0,144.0,76.0,124.0
2019-03-19 10:00:00,157.0,157.0,82.0,147.0
2019-03-19 10:05:00,153.0,153.0,89.0,151.0
2019-03-19 10:10:00,160.00000000000003,160.0,90.0,129.0
2019-03-19 10:15:00,171.0,171.0,79.0,135.0
2019-03-19 10:20:00,166.0,166.0,107.0,155.0
2019-03-19 10:25:00,170.0,170.0,81.0,94.0
2019-03-19 10:30:00,150.0,150.0,64.0,133.0
2019-03-19 10:35:00,164.0,164.0,90.0,133.0
2019-03-19 10:40:00,151.00000000000003,151.0,79.0,136.0
2019-03-19 10:45:00,167.0,167.0,101.0,138.0
2019-03-19 10:50:00,151.00000000000003,151.0,97.0,151.0
2019-03-19 10:55:00,167.0,167.0,76.0,132.0
2019-03-19 11:00:00,157.0,157.0,82.0,118.0
2019-03-19 11:05:00,168.0,168.0,82.0,114.0
2019-03-19 11:10:00,159.0,159.0,76.0,122.0
2019-03-19 11:15:00,154.0,154.0,76.0,135.0
2019-03-19 11:20:00,159.0,159.0,81.0,175.0
2019-03-19 11:25:00,147.0,147.0,70.0,109.0
2019-03-19 11:30:00,161.0,161.0,76.0,95.0
2019-03-19 11:35:00,167.0,167.0,81.0,128.0
2019-03-19 11:40:00,170.0,170.0,68.0,145.0
2019-03-19 11:45:00,160.00000000000003,160.0,79.0,156.0
2019-03-19 11:50:00,161.0,161.0,89.0,135.0
2019-03-19 11:55:00,175.0,175.0,85.99999999999999,147.0
2019-03-19 12:00:00,167.0,167.0,66.0,128.0
2019-03-19 12:05:00,147.0,147.0,89.0,126.0
2019-03-19 12:10:00,158.0,158.0,76.0,140.0
2019-03-19 12:15:00,167.0,167.0,68.0,126.0
2019-03-19 12:20:00,177.0,177.0,76.0,137.0
2019-03-19 12:25:00,164.0,164.0,90.0,114.0
2019-03-19 12:30:00,162.0,162.0,82.0,165.0
2019-03-19 12:35:00,186.99999999999997,187.0,103.0,152.0
2019-03-19 12:40:00,177.0,177.0,112.0,167.00000000000003
2019-03-19 12:45:00,160.00000000000003,160.0,85.99999999999999,144.0
2019-03-19 12:50:00,160.00000000000003,160.0,82.0,142.0
2019-03-19 12:55:00,154.0,154.0,101.0,131.0
2019-03-19 13:00:00,146.0,146.00000000000003,79.0,140.0
2019-03-19 13:05:00,171.0,171.0,85.99999999999999,164.0
2019-03-19 13:10:00,146.0,146.00000000000003,64.0,115.0
2019-03-19 13:15:00,152.0,152.0,79.0,129.0
2019-03-19 13:20:00,154.0,154.0,95.0,165.0
2019-03-19 13:25:00,143.0,143.0,101.0,140.0
2019-03-19 13:30:00,164.0,164.0,77.0,158.0
2019-03-19 13:35:00,154.0,154.0,82.0,128.0
2019-03-19 13:40:00,152.0,152.0,84.0,147.0
2019-03-19 13:45:00,149.0,149.0,107.0,142.0
2019-03-19 13:50:00,157.0,157.0,103.0,192.0
2019-03-19 13:55:00,168.0,168.0,89.0,133.0
2019-03-19 14:00:00,189.0,189.0,103.0,168.0
2019-03-19 14:05:00,182.0,182.0,126.0,174.0
2019-03-19 14:10:00,183.0,183.0,89.0,177.0
2019-03-19 14:15:00,189.0,189.0,113.0,184.0
2019-03-19 14:20:00,175.0,175.0,108.0,173.0
2019-03-19 14:25:00,166.0,166.0,107.0,129.0
2019-03-19 14:30:00,189.0,189.0,110.0,179.0
2019-03-19 14:35:00,195.0,195.0,82.0,153.0
2019-03-19 14:40:00,192.0,192.0,126.0,211.0
2019-03-19 14:45:00,170.0,170.0,95.0,174.0
2019-03-19 14:50:00,167.0,167.0,105.0,199.0
2019-03-19 14:55:00,179.0,179.0,105.0,203.0
2019-03-19 15:00:00,175.0,175.0,105.0,231.0
2019-03-19 15:05:00,198.0,198.0,125.0,210.0
2019-03-19 15:10:00,172.0,171.99999999999997,108.0,188.0
2019-03-19 15:15:00,186.0,186.0,133.0,211.0
2019-03-19 15:20:00,181.0,181.00000000000003,120.0,195.0
2019-03-19 15:25:00,168.99999999999997,169.0,92.0,141.0
2019-03-19 15:30:00,186.99999999999997,187.0,130.0,208.99999999999997
2019-03-19 15:35:00,168.99999999999997,169.0,149.0,187.0
2019-03-19 15:40:00,177.99999999999997,178.0,101.0,190.0
2019-03-19 15:45:00,163.0,162.99999999999997,113.0,131.0
2019-03-19 15:50:00,149.0,149.0,125.0,194.0
2019-03-19 15:55:00,157.0,157.0,95.0,118.0
2019-03-19 16:00:00,156.0,156.0,99.0,172.0
2019-03-19 16:05:00,160.00000000000003,160.0,92.0,162.0
2019-03-19 16:10:00,183.0,183.0,123.0,204.0
2019-03-19 16:15:00,172.0,171.99999999999997,97.0,179.0
2019-03-19 16:20:00,171.0,171.0,123.0,168.0
2019-03-19 16:25:00,138.0,138.0,128.0,173.0
2019-03-19 16:30:00,185.0,185.0,115.0,189.0
2019-03-19 16:35:00,171.0,171.0,145.0,167.00000000000003
2019-03-19 16:40:00,174.0,174.0,125.0,182.0
2019-03-19 16:45:00,160.00000000000003,160.0,121.0,169.0
2019-03-19 16:50:00,163.0,162.99999999999997,103.0,166.0
2019-03-19 16:55:00,149.0,149.0,120.0,191.0
2019-03-19 17:00:00,190.0,190.00000000000003,99.0,164.0
2019-03-19 17:05:00,186.0,186.0,105.0,200.0
2019-03-19 17:10:00,179.0,179.0,103.0,162.0
2019-03-19 17:15:00,147.0,147.0,115.0,203.0
2019-03-19 17:20:00,155.0,155.0,138.0,184.0
2019-03-19 17:25:00,161.0,161.0,115.0,176.0
2019-03-19 17:30:00,146.0,146.00000000000003,97.0,164.0
2019-03-19 17:35:00,177.99999999999997,178.0,128.0,203.0
2019-03-19 17:40:00,175.0,175.0,121.0,179.0
2019-03-19 17:45:00,164.0,164.0,115.0,190.0
2019-03-19 17:50:00,139.0,139.0,112.0,180.00000000000003
2019-03-19 17:55:00,182.0,182.0,118.0,179.0
2019-03-19 18:00:00,160.00000000000003,160.0,107.0,172.0
2019-03-19 18:05:00,170.0,170.0,103.0,152.0
2019-03-19 18:10:00,162.0,162.0,90.0,180.00000000000003
2019-03-19 18:15:00,150.0,150.0,99.0,153.0
2019-03-19 18:20:00,158.0,158.0,101.0,175.0
2019-03-19 18:25:00,147.0,147.0,97.0,154.00000000000003
2019-03-19 18:30:00,166.0,166.0,94.0,164.0
2019-03-19 18:35:00,140.0,140.0,79.0,152.0
2019-03-19 18:40:00,143.0,143.0,90.0,128.0
2019-03-19 18:45:00,140.0,140.0,89.0,134.0
2019-03-19 18:50:00,149.0,149.0,89.0,164.0
2019-03-19 18:55:00,140.0,140.0,89.0,135.0
2019-03-19 19:00:00,139.0,139.0,89.0,118.0
2019-03-19 19:05:00,146.0,146.00000000000003,89.0,138.0
2019-03-19 19:10:00,128.0,128.0,84.0,124.0
2019-03-19 19:15:00,146.0,146.00000000000003,84.0,136.0
2019-03-19 19:20:00,127.0,127.0,76.0,114.0
2019-03-19 19:25:00,121.0,121.0,61.0,111.0
2019-03-19 19:30:00,118.0,118.0,57.0,116.0
2019-03-19 19:35:00,122.0,122.0,64.0,115.0
2019-03-19 19:40:00,120.0,120.0,76.0,112.0
2019-03-19 19:45:00,115.0,115.0,70.0,108.0
2019-03-19 19:50:00,128.0,128.0,71.0,135.0
2019-03-19 19:55:00,106.0,106.0,38.0,90.00000000000001
2019-03-19 20:00:00,90.0,90.0,48.0,84.99999999999999
2019-03-19 20:05:00,100.0,100.0,40.0,70.0
2019-03-19 20:10:00,104.0,104.0,51.0,91.0
2019-03-19 20:15:00,114.0,114.0,42.0,95.0
2019-03-19 20:20:00,108.0,108.0,45.0,84.0
2019-03-19 20:25:00,105.0,105.0,46.0,86.0
2019-03-19 20:30:00,103.0,103.0,42.0,87.0
2019-03-19 20:35:00,118.0,118.0,40.0,98.0
2019-03-19 20:40:00,116.0,116.0,42.0,84.0
2019-03-19 20:45:00,97.0,97.0,33.0,73.0
2019-03-19 20:50:00,94.0,94.0,45.0,75.0
2019-03-19 20:55:00,108.0,108.0,40.0,82.0
2019-03-19 21:00:00,88.0,88.0,38.0,68.0
2019-03-19 21:05:00,108.0,108.0,42.0,84.99999999999999
2019-03-19 21:10:00,96.0,96.0,30.0,68.0
2019-03-19 21:15:00,100.0,100.0,46.0,88.0
2019-03-19 21:20:00,94.0,94.0,50.0,80.0
2019-03-19 21:25:00,94.0,94.0,45.0,64.0
2019-03-19 21:30:00,96.0,96.0,40.0,65.0
2019-03-19 21:35:00,96.0,96.0,26.0,59.0
2019-03-19 21:40:00,86.0,85.99999999999999,35.0,59.0
2019-03-19 21:45:00,90.0,90.0,26.999999999999996,60.0
2019-03-19 21:50:00,79.0,79.0,20.0,48.99999999999999
2019-03-19 21:55:00,90.0,90.0,40.0,62.00000000000001
2019-03-19 22:00:00,81.0,81.0,17.0,36.0
2019-03-19 22:05:00,79.0,79.0,26.999999999999996,45.00000000000001
2019-03-19 22:10:00,83.0,83.0,20.0,43.0
2019-03-19 22:15:00,76.0,76.0,26.0,34.0
2019-03-19 22:20:00,83.0,83.0,20.0,42.0
2019-03-19 22:25:00,79.0,79.0,22.0,52.0
2019-03-19 22:30:00,76.0,76.0,19.0,34.0
2019-03-19 22:35:00,72.0,72.0,22.0,35.0
2019-03-19 22:40:00,76.0,76.0,20.0,50.0
2019-03-19 22:45:00,83.0,83.0,20.0,41.0
2019-03-19 22:50:00,71.0,71.0,17.0,40.0
2019-03-19 22:55:00,76.0,76.0,20.0,38.0
2019-03-19 23:00:00,68.0,68.0,11.0,34.0
2019-03-19 23:05:00,54.0,53.99999999999999,18.0,26.0
2019-03-19 23:10:00,71.0,71.0,11.0,19.0
2019-03-19 23:15:00,67.0,67.0,9.0,25.0
2019-03-19 23:20:00,76.0,76.0,26.999999999999996,44.0
2019-03-19 23:25:00,65.0,65.0,16.0,25.0
2019-03-19 23:30:00,75.0,75.0,18.0,30.0
2019-03-19 23:35:00,78.0,78.0,17.0,48.0
2019-03-19 23:40:00,71.0,71.0,7.0,31.000000000000004
2019-03-19 23:45:00,68.0,68.0,18.0,32.0
2019-03-19 23:50:00,65.0,65.0,6.0,36.0
2019-03-19 23:55:00,68.0,68.0,9.0,24.0
2019-03-20 00:00:00,65.0,65.0,18.0,29.0
2019-03-20 00:05:00,71.0,71.0,16.0,15.0
2019-03-20 00:10:00,62.0,62.0,16.0,29.0
2019-03-20 00:15:00,68.0,68.0,13.0,23.0
2019-03-20 00:20:00,58.0,58.0,6.0,22.0
2019-03-20 00:25:00,68.0,68.0,11.0,30.0
2019-03-20 00:30:00,70.0,70.0,15.0,26.0
2019-03-20 00:35:00,60.0,60.0,6.0,23.0
2019-03-20 00:40:00,57.0,57.0,16.0,26.0
2019-03-20 00:45:00,62.0,62.0,11.0,15.0
2019-03-20 00:50:00,54.0,53.99999999999999,16.0,13.0
2019-03-20 00:55:00,62.0,62.0,9.0,22.0
2019-03-20 01:00:00,62.0,62.0,7.0,25.0
2019-03-20 01:05:00,57.0,57.0,18.0,12.0
2019-03-20 01:10:00,60.0,60.0,18.0,20.0
2019-03-20 01:15:00,60.0,60.0,16.0,16.0
2019-03-20 01:20:00,51.0,51.0,16.0,12.0
2019-03-20 01:25:00,54.0,53.99999999999999,18.0,13.0
2019-03-20 01:30:00,59.0,59.0,14.0,18.0
2019-03-20 01:35:00,60.0,60.0,11.0,19.0
2019-03-20 01:40:00,60.0,60.0,16.0,14.0
2019-03-20 01:45:00,62.0,62.0,9.0,25.0
2019-03-20 01:50:00,60.0,60.0,6.0,22.0
2019-03-20 01:55:00,60.0,60.0,7.0,18.0
2019-03-20 02:00:00,57.0,57.0,16.0,12.0
2019-03-20 02:05:00,51.0,51.0,14.0,9.0
2019-03-20 02:10:00,47.0,47.0,14.0,6.0
2019-03-20 02:15:00,53.0,53.0,14.0,10.0
2019-03-20 02:20:00,53.0,53.0,18.0,13.0
2019-03-20 02:25:00,55.0,55.0,16.0,11.0
2019-03-20 02:30:00,62.0,62.0,38.0,11.0
2019-03-20 02:35:00,53.0,53.0,14.0,10.0
2019-03-20 02:40:00,54.0,53.99999999999999,14.0,7.0
2019-03-20 02:45:00,57.0,57.0,18.0,14.0
2019-03-20 02:50:00,53.0,53.0,14.0,12.0
2019-03-20 02:55:00,57.0,57.0,16.0,11.0
2019-03-20 03:00:00,50.0,50.0,6.0,11.0
2019-03-20 03:05:00,55.99999999999999,56.0,16.0,7.0
2019-03-20 03:10:00,60.0,60.0,16.0,19.0
2019-03-20 03:15:00,59.0,59.0,16.0,16.0
2019-03-20 03:20:00,62.0,62.0,6.0,13.0
2019-03-20 03:25:00,60.0,60.0,6.0,14.0
2019-03-20 03:30:00,58.0,58.0,16.0,12.0
2019-03-20 03:35:00,65.0,65.0,9.0,19.0
2019-03-20 03:40:00,57.0,57.0,16.0,15.0
2019-03-20 03:45:00,58.0,58.0,16.0,10.0
2019-03-20 03:50:00,57.0,57.0,38.0,13.0
2019-03-20 03:55:00,57.0,57.0,14.0,12.0
2019-03-20 04:00:00,55.99999999999999,56.0,7.0,15.0
2019-03-20 04:05:00,65.0,65.0,7.0,15.0
2019-03-20 04:10:00,68.0,68.0,16.0,15.0
2019-03-20 04:15:00,64.0,64.0,11.0,22.0
2019-03-20 04:20:00,60.0,60.0,7.0,14.0
2019-03-20 04:25:00,65.0,65.0,11.0,27.0
2019-03-20 04:30:00,63.0,63.0,16.0,15.0
2019-03-20 04:35:00,62.0,62.0,11.0,27.0
2019-03-20 04:40:00,71.0,71.0,11.0,26.0
2019-03-20 04:45:00,71.0,71.0,11.0,33.0
2019-03-20 04:50:00,79.0,79.0,22.0,35.0
2019-03-20 04:55:00,78.0,78.0,17.0,34.0
2019-03-20 05:00:00,76.0,76.0,15.0,30.0
2019-03-20 05:05:00,79.0,79.0,11.0,33.0
2019-03-20 05:10:00,74.0,74.0,13.0,32.0
2019-03-20 05:15:00,83.0,83.0,26.0,51.0
2019-03-20 05:20:00,80.00000000000001,80.0,24.0,51.0
2019-03-20 05:25:00,92.0,92.0,26.999999999999996,56.0
2019-03-20 05:30:00,87.0,87.0,42.0,39.0
2019-03-20 05:35:00,100.0,100.0,38.0,64.0
2019-03-20 05:40:00,96.0,96.0,68.0,78.0
2019-03-20 05:45:00,112.0,112.0,48.0,90.00000000000001
2019-03-20 05:50:00,126.0,126.0,46.0,84.99999999999999
2019-03-20 05:55:00,105.0,105.0,46.0,77.00000000000001
2019-03-20 06:00:00,113.0,113.0,55.0,65.0
2019-03-20 06:05:00,101.0,101.0,46.0,56.0
2019-03-20 06:10:00,100.0,100.0,35.0,75.0
2019-03-20 06:15:00,105.0,105.0,50.0,89.0
2019-03-20 06:20:00,132.0,132.0,63.0,111.0
2019-03-20 06:25:00,121.0,121.0,64.0,95.0
2019-03-20 06:30:00,133.0,133.0,68.0,123.0
2019-03-20 06:35:00,101.0,101.0,33.0,73.0
2019-03-20 06:40:00,115.0,115.0,76.0,115.0
2019-03-20 06:45:00,133.0,133.0,74.0,122.0
2019-03-20 06:50:00,147.0,147.0,70.0,77.00000000000001
2019-03-20 06:55:00,124.0,124.0,77.0,102.0
2019-03-20 07:00:00,147.0,147.0,85.99999999999999,130.0
2019-03-20 07:05:00,130.0,130.0,89.0,115.0
2019-03-20 07:10:00,132.0,132.0,105.0,136.0
2019-03-20 07:15:00,153.0,153.0,95.0,154.00000000000003
2019-03-20 07:20:00,166.0,166.0,118.0,171.0
2019-03-20 07:25:00,164.0,164.0,128.0,205.0
2019-03-20 07:30:00,171.0,171.0,115.0,177.0
2019-03-20 07:35:00,167.0,167.0,120.0,182.99999999999997
2019-03-20 07:40:00,175.0,175.0,123.0,141.0
2019-03-20 07:45:00,174.0,174.0,141.0,177.0
2019-03-20 07:50:00,177.99999999999997,178.0,145.0,207.0
2019-03-20 07:55:00,159.0,159.0,115.0,142.0
2019-03-20 08:00:00,155.0,155.0,110.0,175.0
2019-03-20 08:05:00,150.0,150.0,103.0,133.0
2019-03-20 08:10:00,182.0,182.0,101.0,161.0
2019-03-20 08:15:00,177.99999999999997,178.0,118.0,173.0
2019-03-20 08:20:00,174.0,174.0,108.0,198.0
2019-03-20 08:25:00,177.99999999999997,178.0,108.0,144.0
2019-03-20 08:30:00,183.0,183.0,107.0,202.0
2019-03-20 08:35:00,172.0,171.99999999999997,108.0,173.0
2019-03-20 08:40:00,182.0,182.0,113.0,171.0
2019-03-20 08:45:00,132.0,132.0,101.0,160.0
2019-03-20 08:50:00,161.0,161.0,92.0,137.0
2019-03-20 08:55:00,129.0,129.0,97.0,153.0
2019-03-20 09:00:00,167.0,167.0,112.0,156.99999999999997
2019-03-20 09:05:00,172.0,171.99999999999997,101.0,153.0
2019-03-20 09:10:00,173.0,173.0,105.0,129.0
2019-03-20 09:15:00,161.0,161.0,82.0,124.0
2019-03-20 09:20:00,161.0,161.0,84.0,147.0
2019-03-20 09:25:00,172.0,171.99999999999997,77.0,146.0
2019-03-20 09:30:00,138.0,138.0,74.0,127.0
2019-03-20 09:35:00,147.0,147.0,74.0,110.0
2019-03-20 09:40:00,157.0,157.0,89.0,134.0
2019-03-20 09:45:00,156.0,156.0,108.0,123.0
2019-03-20 09:50:00,149.0,149.0,81.0,118.0
2019-03-20 09:55:00,151.00000000000003,151.0,71.0,116.0
2019-03-20 10:00:00,149.0,149.0,115.0,141.0
2019-03-20 10:05:00,164.0,164.0,76.0,118.0
2019-03-20 10:10:00,167.0,167.0,74.0,135.0
2019-03-20 10:15:00,149.0,149.0,82.0,91.0
2019-03-20 10:20:00,180.0,180.0,76.0,141.0
2019-03-20 10:25:00,160.00000000000003,160.0,92.0,152.0
2019-03-20 10:30:00,157.0,157.0,66.0,133.0
2019-03-20 10:35:00,173.0,173.0,81.0,122.0
2019-03-20 10:40:00,159.0,159.0,90.0,155.0
2019-03-20 10:45:00,167.0,167.0,97.0,144.0
2019-03-20 10:50:00,170.0,170.0,71.0,117.0
2019-03-20 10:55:00,146.0,146.00000000000003,76.0,111.0
2019-03-20 11:00:00,181.0,181.00000000000003,70.0,156.99999999999997
2019-03-20 11:05:00,160.00000000000003,160.0,95.0,133.0
2019-03-20 11:10:00,126.0,126.0,53.0,103.0
2019-03-20 11:15:00,151.00000000000003,151.0,70.0,141.0
2019-03-20 11:20:00,142.0,142.0,59.0,127.0
2019-03-20 11:25:00,179.0,179.0,103.0,155.0
2019-03-20 11:30:00,147.0,147.0,90.0,128.0
2019-03-20 11:35:00,154.0,154.0,61.0,120.0
2019-03-20 11:40:00,167.0,167.0,85.99999999999999,121.0
2019-03-20 11:45:00,163.0,162.99999999999997,82.0,167.00000000000003
2019-03-20 11:50:00,168.99999999999997,169.0,81.0,150.0
2019-03-20 11:55:00,152.0,152.0,99.0,143.0
2019-03-20 12:00:00,186.99999999999997,187.0,107.0,156.99999999999997
2019-03-20 12:05:00,177.99999999999997,178.0,85.99999999999999,149.0
2019-03-20 12:10:00,167.0,167.0,71.0,127.0
2019-03-20 12:15:00,156.0,156.0,59.0,126.0
2019-03-20 12:20:00,174.0,174.0,101.0,168.0
2019-03-20 12:25:00,172.0,171.99999999999997,97.0,148.0
2019-03-20 12:30:00,170.0,170.0,99.0,169.99999999999997
2019-03-20 12:35:00,175.0,175.0,101.0,149.0
2019-03-20 12:40:00,185.0,185.0,82.0,159.0
2019-03-20 12:45:00,164.0,164.0,92.0,145.0
2019-03-20 12:50:00,170.0,170.0,97.0,134.0
2019-03-20 12:55:00,160.00000000000003,160.0,76.0,155.0
2019-03-20 13:00:00,161.0,161.0,77.0,147.0
2019-03-20 13:05:00,175.0,175.0,90.0,137.0
2019-03-20 13:10:00,177.99999999999997,178.0,101.0,177.0
2019-03-20 13:15:00,140.0,140.0,81.0,107.0
2019-03-20 13:20:00,117.0,117.0,71.0,129.0
2019-03-20 13:25:00,152.0,152.0,97.0,153.0
2019-03-20 13:30:00,165.0,165.0,90.0,161.0
2019-03-20 13:35:00,154.0,154.0,71.0,139.0
2019-03-20 13:40:00,152.0,152.0,81.0,140.0
2019-03-20 13:45:00,170.0,170.0,92.0,148.0
2019-03-20 13:50:00,191.0,191.0,97.0,165.0
2019-03-20 13:55:00,157.0,157.0,101.0,141.0
2019-03-20 14:00:00,146.0,146.00000000000003,81.0,134.0
2019-03-20 14:05:00,171.0,171.0,90.0,147.0
2019-03-20 14:10:00,171.0,171.0,90.0,193.00000000000003
2019-03-20 14:15:00,185.0,185.0,118.0,186.0
2019-03-20 14:20:00,196.0,196.0,115.0,171.0
2019-03-20 14:25:00,210.0,210.0,92.0,191.0
2019-03-20 14:30:00,181.0,181.00000000000003,97.0,212.0
2019-03-20 14:35:00,189.0,189.0,108.0,141.0
2019-03-20 14:40:00,192.0,192.0,108.0,191.0
2019-03-20 14:45:00,177.99999999999997,178.0,103.0,181.0
2019-03-20 14:50:00,167.0,167.0,128.0,194.0
2019-03-20 14:55:00,172.0,171.99999999999997,99.0,179.0
2019-03-20 15:00:00,175.0,175.0,103.0,179.0
2019-03-20 15:05:00,184.0,184.0,105.0,211.0
2019-03-20 15:10:00,167.0,167.0,95.0,172.0
2019-03-20 15:15:00,183.0,183.0,101.0,206.00000000000003
2019-03-20 15:20:00,164.0,164.0,136.0,187.0
2019-03-20 15:25:00,183.0,183.0,99.0,154.00000000000003
2019-03-20 15:30:00,181.0,181.00000000000003,125.0,163.0
2019-03-20 15:35:00,177.0,177.0,118.0,180.00000000000003
2019-03-20 15:40:00,185.0,185.0,110.0,195.99999999999997
2019-03-20 15:45:00,203.0,203.0,130.0,194.0
